datetime,nat_demand
07-02-2015 06:00,851.5046
07-02-2015 07:00,911.4666
07-02-2015 08:00,1031.0258
07-02-2015 09:00,1122.959
07-02-2015 10:00,1174.2232
07-02-2015 11:00,1196.2864
07-02-2015 12:00,1175.6091
07-02-2015 13:00,1142.5126
07-02-2015 14:00,1131.4155
07-02-2015 15:00,1108.3184
07-02-2015 16:00,1064.9148
07-02-2015 17:00,1041.11
07-02-2015 18:00,1074.9203
07-02-2015 19:00,1090.9217
07-02-2015 20:00,1073.7257
07-02-2015 21:00,1039.5453
07-02-2015 22:00,995.0939
07-02-2015 23:00,947.0567
08-02-2015 00:00,909.0724
08-02-2015 01:00,886.7516
08-02-2015 02:00,881.6221
08-02-2015 03:00,854.9468
08-02-2015 04:00,834.4891
08-02-2015 05:00,826.144
08-02-2015 06:00,800.9296
08-02-2015 07:00,774.0134
08-02-2015 08:00,858.6818
08-02-2015 09:00,931.3904
08-02-2015 10:00,986.784
08-02-2015 11:00,1032.3104
08-02-2015 12:00,1022.1531
08-02-2015 13:00,1017.3754
08-02-2015 14:00,1015.8573
08-02-2015 15:00,1016.3893
08-02-2015 16:00,1010.4936
08-02-2015 17:00,1003.3968
08-02-2015 18:00,1059.7039
08-02-2015 19:00,1065.2475
08-02-2015 20:00,1054.9267
08-02-2015 21:00,1038.4146
08-02-2015 22:00,1016.7235
08-02-2015 23:00,1012.8988
09-02-2015 00:00,959.0116
09-02-2015 01:00,880.5882
09-02-2015 02:00,851.1215
09-02-2015 03:00,833.8631
09-02-2015 04:00,833.7543
09-02-2015 05:00,870.6097
09-02-2015 06:00,890.1301
09-02-2015 07:00,982.9519
09-02-2015 08:00,1210.6849
09-02-2015 09:00,1314.1282
09-02-2015 10:00,1406.5508
09-02-2015 11:00,1415.3003
09-02-2015 12:00,1406.0979
09-02-2015 13:00,1441.7826
09-02-2015 14:00,1433.6879
09-02-2015 15:00,1392.8559
09-02-2015 16:00,1327.5476
09-02-2015 17:00,1213.3713
09-02-2015 18:00,1195.2741
09-02-2015 19:00,1179.7556
09-02-2015 20:00,1129.5416
09-02-2015 21:00,1085.3999
09-02-2015 22:00,1036.7993
09-02-2015 23:00,1014.2258
10-02-2015 00:00,961.6354
10-02-2015 01:00,883.7256
10-02-2015 02:00,855.3336
10-02-2015 03:00,832.9092
10-02-2015 04:00,822.678
10-02-2015 05:00,834.3291
10-02-2015 06:00,860.0151
10-02-2015 07:00,964.4737
10-02-2015 08:00,1181.6389
10-02-2015 09:00,1283.444
10-02-2015 10:00,1349.594
10-02-2015 11:00,1393.4676
10-02-2015 12:00,1377.4329
10-02-2015 13:00,1385.6637
10-02-2015 14:00,1383.2887
10-02-2015 15:00,1352.0692
10-02-2015 16:00,1287.1489
10-02-2015 17:00,1173.248
10-02-2015 18:00,1198.9178
10-02-2015 19:00,1172.5061
10-02-2015 20:00,1107.3206
10-02-2015 21:00,1059.2369
10-02-2015 22:00,1015.8175
10-02-2015 23:00,977.3639
11-02-2015 00:00,935.2402
11-02-2015 01:00,859.0091
11-02-2015 02:00,830.414
11-02-2015 03:00,812.5156
11-02-2015 04:00,813.6721
11-02-2015 05:00,815.1595
11-02-2015 06:00,880.9285
11-02-2015 07:00,981.2672
11-02-2015 08:00,1165.6423
11-02-2015 09:00,1240.239
11-02-2015 10:00,1338.6218
11-02-2015 11:00,1368.8503
11-02-2015 12:00,1354.8851
11-02-2015 13:00,1383.6439
11-02-2015 14:00,1392.0556
11-02-2015 15:00,1352.2644
11-02-2015 16:00,1299.7261
11-02-2015 17:00,1184.4338
11-02-2015 18:00,1183.8355
11-02-2015 19:00,1178.5514
11-02-2015 20:00,1139.3629
11-02-2015 21:00,1076.4885
11-02-2015 22:00,1021.898
11-02-2015 23:00,1002.074
12-02-2015 00:00,961.4447
12-02-2015 01:00,889.6502
12-02-2015 02:00,867.8406
12-02-2015 03:00,846.8156
12-02-2015 04:00,840.7279
12-02-2015 05:00,839.8661
12-02-2015 06:00,902.7975
12-02-2015 07:00,991.4981
12-02-2015 08:00,1161.8127
12-02-2015 09:00,1271.0362
12-02-2015 10:00,1327.1989
12-02-2015 11:00,1373.452
12-02-2015 12:00,1363.3484
12-02-2015 13:00,1388.2038
12-02-2015 14:00,1402.0434
12-02-2015 15:00,1348.6144
12-02-2015 16:00,1289.1745
12-02-2015 17:00,1176.8976
12-02-2015 18:00,1145.8117
12-02-2015 19:00,1148.0541
12-02-2015 20:00,1104.2189
12-02-2015 21:00,1081.2243
12-02-2015 22:00,1011.6547
12-02-2015 23:00,1008.318
13-02-2015 00:00,964.9228
13-02-2015 01:00,896.513
13-02-2015 02:00,875.0788
13-02-2015 03:00,856.1456
13-02-2015 04:00,861.3259
13-02-2015 05:00,866.2931
13-02-2015 06:00,922.5536
13-02-2015 07:00,1022.5215
13-02-2015 08:00,1198.8038
13-02-2015 09:00,1499.252555
13-02-2015 10:00,1499.440079
13-02-2015 11:00,1499.541593
13-02-2015 12:00,1499.558086
13-02-2015 13:00,1499.682482
13-02-2015 14:00,1499.794142
13-02-2015 15:00,1499.800557
13-02-2015 16:00,1499.936852
13-02-2015 17:00,1499.958007
13-02-2015 18:00,1500.034535
13-02-2015 19:00,1500.256865
13-02-2015 20:00,1500.356284
13-02-2015 21:00,1500.345092
13-02-2015 22:00,1500.376761
13-02-2015 23:00,1500.52513
14-02-2015 00:00,1500.516184
14-02-2015 01:00,1500.791474
14-02-2015 02:00,1500.687343
14-02-2015 03:00,1500.952783
14-02-2015 04:00,1500.920816
14-02-2015 05:00,870.0662
14-02-2015 06:00,857.9163
14-02-2015 07:00,880.2306
14-02-2015 08:00,980.0485
14-02-2015 09:00,1044.919
14-02-2015 10:00,1104.5938
14-02-2015 11:00,1128.3579
14-02-2015 12:00,1112.4993
14-02-2015 13:00,1091.919
14-02-2015 14:00,1074.3496
14-02-2015 15:00,1063.1256
14-02-2015 16:00,1029.86
14-02-2015 17:00,1011.6091
14-02-2015 18:00,1056.0223
14-02-2015 19:00,1089.9817
14-02-2015 20:00,1061.7636
14-02-2015 21:00,1031.6292
14-02-2015 22:00,1013.0005
14-02-2015 23:00,960.9033
15-02-2015 00:00,772.6091
15-02-2015 01:00,777.7424
15-02-2015 02:00,721.5908
15-02-2015 03:00,726.2926
15-02-2015 04:00,739.3178
15-02-2015 05:00,891.8485
15-02-2015 06:00,906.4375
15-02-2015 07:00,903.3965
15-02-2015 08:00,879.429
15-02-2015 09:00,881.1719
15-02-2015 10:00,963.7727
15-02-2015 11:00,1040.6698
15-02-2015 12:00,1034.9466
15-02-2015 13:00,999.0671
15-02-2015 14:00,935.3522
15-02-2015 15:00,986.0491
15-02-2015 16:00,951.7673
15-02-2015 17:00,903.6628
15-02-2015 18:00,982.2524
15-02-2015 19:00,1087.0682
15-02-2015 20:00,1065.3519
15-02-2015 21:00,1031.6434
15-02-2015 22:00,1011.4377
15-02-2015 23:00,1018.7136
16-02-2015 00:00,889.5827
16-02-2015 01:00,855.1763
16-02-2015 02:00,837.7922
16-02-2015 03:00,810.3832
16-02-2015 04:00,810.5143
16-02-2015 05:00,809.4014
16-02-2015 06:00,814.6222
16-02-2015 07:00,821.2241
16-02-2015 08:00,873.1331
16-02-2015 09:00,933.1287
16-02-2015 10:00,963.9245
16-02-2015 11:00,978.2039
16-02-2015 12:00,977.209
16-02-2015 13:00,997.3467
16-02-2015 14:00,995.8827
16-02-2015 15:00,971.8595
16-02-2015 16:00,948.933
16-02-2015 17:00,938.3557
16-02-2015 18:00,963.0348
16-02-2015 19:00,1015.472
16-02-2015 20:00,997.2683
16-02-2015 21:00,979.3511
16-02-2015 22:00,943.8603
16-02-2015 23:00,905.4094
17-02-2015 00:00,873.3848
17-02-2015 01:00,848.9863
17-02-2015 02:00,810.4006
17-02-2015 03:00,815.7231
17-02-2015 04:00,805.3756
17-02-2015 05:00,803.2793
17-02-2015 06:00,785.5114
17-02-2015 07:00,783.8398
17-02-2015 08:00,833.3384
17-02-2015 09:00,869.8341
17-02-2015 10:00,892.1747
17-02-2015 11:00,912.4911
17-02-2015 12:00,938.3994
17-02-2015 13:00,928.9795
17-02-2015 14:00,932.3028
17-02-2015 15:00,937.1515
17-02-2015 16:00,925.9918
17-02-2015 17:00,901.5055
17-02-2015 18:00,935.9921
17-02-2015 19:00,987.0666
17-02-2015 20:00,994.428
17-02-2015 21:00,984.7525
17-02-2015 22:00,937.2275
17-02-2015 23:00,894.8361
18-02-2015 00:00,861.3752
18-02-2015 01:00,819.676
18-02-2015 02:00,795.1622
18-02-2015 03:00,784.8293
18-02-2015 04:00,776.1898
18-02-2015 05:00,782.2255
18-02-2015 06:00,779.4305
18-02-2015 07:00,844.4471
18-02-2015 08:00,967.3872
18-02-2015 09:00,1048.8244
18-02-2015 10:00,1132.3127
18-02-2015 11:00,1193.7127
18-02-2015 12:00,1244.8451
18-02-2015 13:00,1273.3592
18-02-2015 14:00,1288.4816
18-02-2015 15:00,1273.6278
18-02-2015 16:00,1220.2693
18-02-2015 17:00,1133.0232
18-02-2015 18:00,1128.8242
18-02-2015 19:00,1172.3439
18-02-2015 20:00,1145.9714
18-02-2015 21:00,1127.7028
18-02-2015 22:00,1095.6666
18-02-2015 23:00,1026.2453
19-02-2015 00:00,946.7805
19-02-2015 01:00,915.9275
19-02-2015 02:00,894.4166
19-02-2015 03:00,867.5152
19-02-2015 04:00,862.1844
19-02-2015 05:00,857.3655
19-02-2015 06:00,869.9797
19-02-2015 07:00,985.4632
19-02-2015 08:00,1061.5641
19-02-2015 09:00,1199.7622
19-02-2015 10:00,1367.8344
19-02-2015 11:00,1399.5449
19-02-2015 12:00,1377.65
19-02-2015 13:00,1411.5052
19-02-2015 14:00,1411.4817
19-02-2015 15:00,1377.4342
19-02-2015 16:00,1286.3222
19-02-2015 17:00,1175.7015
19-02-2015 18:00,1150.4259
19-02-2015 19:00,1183.1995
19-02-2015 20:00,1143.2367
19-02-2015 21:00,1100.7171
19-02-2015 22:00,1058.9289
19-02-2015 23:00,1007.1677
20-02-2015 00:00,952.0052
20-02-2015 01:00,917.9281
20-02-2015 02:00,887.2816
20-02-2015 03:00,869.448
20-02-2015 04:00,860.3109
20-02-2015 05:00,871.2114
20-02-2015 06:00,887.9019
20-02-2015 07:00,1013.1839
20-02-2015 08:00,1203.015
20-02-2015 09:00,1300.4006
20-02-2015 10:00,1353.1345
20-02-2015 11:00,1398.3059
20-02-2015 12:00,1408.1403
20-02-2015 13:00,1420.6684
20-02-2015 14:00,1420.8429
20-02-2015 15:00,1387.0383
20-02-2015 16:00,1312.4145
20-02-2015 17:00,1195.8178
20-02-2015 18:00,1164.6832
20-02-2015 19:00,1202.7658
20-02-2015 20:00,1167.2806
20-02-2015 21:00,1137.9367
20-02-2015 22:00,1092.3741
20-02-2015 23:00,1045.4603
21-02-2015 00:00,968.822
21-02-2015 01:00,922.6756
21-02-2015 02:00,896.4288
21-02-2015 03:00,866.6465
21-02-2015 04:00,857.6267
21-02-2015 05:00,866.4971
21-02-2015 06:00,853.7283
21-02-2015 07:00,878.0682
21-02-2015 08:00,1003.9349
21-02-2015 09:00,1100.6445
21-02-2015 10:00,1184.1226
21-02-2015 11:00,1200.6834
21-02-2015 12:00,1161.8946
21-02-2015 13:00,1145.324
21-02-2015 14:00,1137.0279
21-02-2015 15:00,1123.5821
21-02-2015 16:00,1087.5582
21-02-2015 17:00,1054.3335
21-02-2015 18:00,1066.5101
21-02-2015 19:00,1123.9603
21-02-2015 20:00,1098.3911
21-02-2015 21:00,1053.0281
21-02-2015 22:00,1016.7001
21-02-2015 23:00,967.0272
22-02-2015 00:00,926.2419
22-02-2015 01:00,891.9459
22-02-2015 02:00,844.0458
22-02-2015 03:00,852.8068
22-02-2015 04:00,841.3477
22-02-2015 05:00,832.6966
22-02-2015 06:00,807.416
22-02-2015 07:00,795.2786
22-02-2015 08:00,855.5199
22-02-2015 09:00,919.6283
22-02-2015 10:00,979.7815
22-02-2015 11:00,1018.5656
22-02-2015 12:00,1030.271
22-02-2015 13:00,1042.2174
22-02-2015 14:00,1033.807
22-02-2015 15:00,1044.1433
22-02-2015 16:00,1029.8046
22-02-2015 17:00,1026.5009
22-02-2015 18:00,1044.1395
22-02-2015 19:00,1102.019
22-02-2015 20:00,1102.5413
22-02-2015 21:00,1098.4424
22-02-2015 22:00,1070.3003
22-02-2015 23:00,1011.3323
23-02-2015 00:00,966.8424
23-02-2015 01:00,938.2059
23-02-2015 02:00,903.8671
23-02-2015 03:00,889.0929
23-02-2015 04:00,886.1999
23-02-2015 05:00,897.537
23-02-2015 06:00,926.7129
23-02-2015 07:00,1037.4133
23-02-2015 08:00,1237.968
23-02-2015 09:00,1312.2937
23-02-2015 10:00,1402.8169
23-02-2015 11:00,1414.6225
23-02-2015 12:00,1413.9611
23-02-2015 13:00,1440.5607
23-02-2015 14:00,1436.7855
23-02-2015 15:00,1391.1611
23-02-2015 16:00,1333.4446
23-02-2015 17:00,1187.8578
23-02-2015 18:00,1149.0493
23-02-2015 19:00,1195.7257
23-02-2015 20:00,1169.2493
23-02-2015 21:00,1124.5109
23-02-2015 22:00,1085.2368
23-02-2015 23:00,1022.9115
24-02-2015 00:00,964.0458
24-02-2015 01:00,927.9999
24-02-2015 02:00,907.7657
24-02-2015 03:00,880.5992
24-02-2015 04:00,875.5798
24-02-2015 05:00,891.2392
24-02-2015 06:00,901.3636
24-02-2015 07:00,1009.5041
24-02-2015 08:00,1208.8794
24-02-2015 09:00,1306.1565
24-02-2015 10:00,1367.1852
24-02-2015 11:00,1394.657
24-02-2015 12:00,1404.6675
24-02-2015 13:00,1444.8139
24-02-2015 14:00,1452.0348
24-02-2015 15:00,1402.9806
24-02-2015 16:00,1321.5047
24-02-2015 17:00,1193.819
24-02-2015 18:00,1163.3092
24-02-2015 19:00,1205.6703
24-02-2015 20:00,1167.6898
24-02-2015 21:00,1116.407
24-02-2015 22:00,1062.478
24-02-2015 23:00,1006.4893
25-02-2015 00:00,946.0765
25-02-2015 01:00,910.7023
25-02-2015 02:00,879.4601
25-02-2015 03:00,853.5808
25-02-2015 04:00,850.0199
25-02-2015 05:00,854.3866
25-02-2015 06:00,866.7739
25-02-2015 07:00,965.2999
25-02-2015 08:00,1155.1639
25-02-2015 09:00,1309.6809
25-02-2015 10:00,1386.2732
25-02-2015 11:00,1431.0174
25-02-2015 12:00,1426.9765
25-02-2015 13:00,1456.2336
25-02-2015 14:00,1463.23
25-02-2015 15:00,1419.0915
25-02-2015 16:00,1348.1231
25-02-2015 17:00,1229.5872
25-02-2015 18:00,1160.5602
25-02-2015 19:00,1199.2117
25-02-2015 20:00,1165.7389
25-02-2015 21:00,1126.0939
25-02-2015 22:00,1067.2751
25-02-2015 23:00,1004.8256
26-02-2015 00:00,945.6614
26-02-2015 01:00,917.2635
26-02-2015 02:00,896.4195
26-02-2015 03:00,874.6707
26-02-2015 04:00,870.7484
26-02-2015 05:00,879.1055
26-02-2015 06:00,909.2972
26-02-2015 07:00,981.8721
26-02-2015 08:00,1181.1543
26-02-2015 09:00,1312.9393
26-02-2015 10:00,1407.9375
26-02-2015 11:00,1448.2243
26-02-2015 12:00,1454.6757
26-02-2015 13:00,1482.0875
26-02-2015 14:00,1481.6147
26-02-2015 15:00,1452.8641
26-02-2015 16:00,1367.4552
26-02-2015 17:00,1271.5511
26-02-2015 18:00,1195.6226
26-02-2015 19:00,1229.1
26-02-2015 20:00,1199.5511
26-02-2015 21:00,1150.5821
26-02-2015 22:00,1108.879
26-02-2015 23:00,1057.4094
27-02-2015 00:00,1007.2678
27-02-2015 01:00,946.4399
27-02-2015 02:00,921.4883
27-02-2015 03:00,908.4987
27-02-2015 04:00,903.0605
27-02-2015 05:00,917.9332
27-02-2015 06:00,930.6109
27-02-2015 07:00,1022.8325
27-02-2015 08:00,1199.3561
27-02-2015 09:00,1335.8023
27-02-2015 10:00,1421.6641
27-02-2015 11:00,1453.1152
27-02-2015 12:00,1461.6209
27-02-2015 13:00,1492.9365
27-02-2015 14:00,1483.8517
27-02-2015 15:00,1439.0632
27-02-2015 16:00,1366.4436
27-02-2015 17:00,1249.5016
27-02-2015 18:00,1209.2918
27-02-2015 19:00,1252.9119
27-02-2015 20:00,1180.0675
27-02-2015 21:00,1166.2989
27-02-2015 22:00,1106.3358
27-02-2015 23:00,1103.5443
28-02-2015 00:00,1065.8837
28-02-2015 01:00,965.3089
28-02-2015 02:00,929.9877
28-02-2015 03:00,896.7364
28-02-2015 04:00,885.454
28-02-2015 05:00,894.0852
28-02-2015 06:00,881.927
28-02-2015 07:00,939.5976
28-02-2015 08:00,1122.1967
28-02-2015 09:00,1222.2865
28-02-2015 10:00,1294.7379
28-02-2015 11:00,1309.804
28-02-2015 12:00,1278.6183
28-02-2015 13:00,1247.0756
28-02-2015 14:00,1239.9563
28-02-2015 15:00,1218.3895
28-02-2015 16:00,1186.3397
28-02-2015 17:00,1147.6253
28-02-2015 18:00,1156.4353
28-02-2015 19:00,1152.2403
28-02-2015 20:00,1127.8577
28-02-2015 21:00,1080.1708
28-02-2015 22:00,1043.3217
28-02-2015 23:00,1012.1292
01-03-2015 00:00,987.4749
01-03-2015 01:00,959.3752
01-03-2015 02:00,950.2269
01-03-2015 03:00,934.0014
01-03-2015 04:00,921.6899
01-03-2015 05:00,914.7934
01-03-2015 06:00,888.3938
01-03-2015 07:00,865.1266
01-03-2015 08:00,941.8521
01-03-2015 09:00,987.451
01-03-2015 10:00,1021.7926
01-03-2015 11:00,1055.4467
01-03-2015 12:00,1066.3254
01-03-2015 13:00,1083.3517
01-03-2015 14:00,1078.9879
01-03-2015 15:00,1073.2706
01-03-2015 16:00,1063.4001
01-03-2015 17:00,1054.7252
01-03-2015 18:00,1077.679
01-03-2015 19:00,1086.6037
01-03-2015 20:00,1099.6208
01-03-2015 21:00,1085.5989
01-03-2015 22:00,1048.2313
01-03-2015 23:00,997.7258
02-03-2015 00:00,956.1538
02-03-2015 01:00,909.9694
02-03-2015 02:00,1499.344349
02-03-2015 03:00,1499.525642
02-03-2015 04:00,1499.543231
02-03-2015 05:00,1499.723718
02-03-2015 06:00,1499.657165
02-03-2015 07:00,1499.71978
02-03-2015 08:00,1499.886039
02-03-2015 09:00,1499.96782
02-03-2015 10:00,1500.214534
02-03-2015 11:00,1500.095609
02-03-2015 12:00,1500.38126
02-03-2015 13:00,1500.387525
02-03-2015 14:00,1500.428752
02-03-2015 15:00,1500.585476
02-03-2015 16:00,1500.647769
02-03-2015 17:00,1500.660929
02-03-2015 18:00,1500.737748
02-03-2015 19:00,1500.907926
02-03-2015 20:00,1500.96356
02-03-2015 21:00,1500.944659
02-03-2015 22:00,1093.3789
02-03-2015 23:00,1047.0085
03-03-2015 00:00,992.3122
03-03-2015 01:00,914.746
03-03-2015 02:00,900.6859
03-03-2015 03:00,877.4103
03-03-2015 04:00,865.8946
03-03-2015 05:00,888.2777
03-03-2015 06:00,893.043
03-03-2015 07:00,1033.3871
03-03-2015 08:00,1204.6198
03-03-2015 09:00,1324.4906
03-03-2015 10:00,1403.2292
03-03-2015 11:00,1405.3644
03-03-2015 12:00,1417.0581
03-03-2015 13:00,1445.6757
03-03-2015 14:00,1462.7069
03-03-2015 15:00,1411.2968
03-03-2015 16:00,1342.5382
03-03-2015 17:00,1195.1681
03-03-2015 18:00,1174.1041
03-03-2015 19:00,1186.4435
03-03-2015 20:00,1153.4786
03-03-2015 21:00,1118.9913
03-03-2015 22:00,1052.2139
03-03-2015 23:00,1031.754
04-03-2015 00:00,982.1355
04-03-2015 01:00,894.2492
04-03-2015 02:00,872.3284
04-03-2015 03:00,864.0272
04-03-2015 04:00,864.4674
04-03-2015 05:00,873.4879
04-03-2015 06:00,885.7501
04-03-2015 07:00,991.3248
04-03-2015 08:00,1186.1571
04-03-2015 09:00,1300.8204
04-03-2015 10:00,1375.352
04-03-2015 11:00,1430.4616
04-03-2015 12:00,1418.472
04-03-2015 13:00,1448.4687
04-03-2015 14:00,1473.3694
04-03-2015 15:00,1373.4132
04-03-2015 16:00,1367.4426
04-03-2015 17:00,1210.323
04-03-2015 18:00,1196.0936
04-03-2015 19:00,1226.1349
04-03-2015 20:00,1177.6462
04-03-2015 21:00,1152.8966
04-03-2015 22:00,1088.8577
04-03-2015 23:00,1012.3104
05-03-2015 00:00,965.0731
05-03-2015 01:00,930.5253
05-03-2015 02:00,902.5818
05-03-2015 03:00,875.0965
05-03-2015 04:00,866.1241
05-03-2015 05:00,896.0456
05-03-2015 06:00,894.3319
05-03-2015 07:00,1018.9576
05-03-2015 08:00,1246.6374
05-03-2015 09:00,1341.6871
05-03-2015 10:00,1411.9338
05-03-2015 11:00,1470.4103
05-03-2015 12:00,1464.6158
05-03-2015 13:00,1496.2933
05-03-2015 14:00,1515.469
05-03-2015 15:00,1477.1051
05-03-2015 16:00,1421.0151
05-03-2015 17:00,1281.9234
05-03-2015 18:00,1257.8515
05-03-2015 19:00,1229.9295
05-03-2015 20:00,1202.5149
05-03-2015 21:00,1168.2964
05-03-2015 22:00,1117.8072
05-03-2015 23:00,1041.6257
06-03-2015 00:00,1006.4544
06-03-2015 01:00,975.4831
06-03-2015 02:00,943.3219
06-03-2015 03:00,929.4078
06-03-2015 04:00,920.9117
06-03-2015 05:00,943.443
06-03-2015 06:00,939.2197
06-03-2015 07:00,1105.9066
06-03-2015 08:00,1289.988
06-03-2015 09:00,1371.2867
06-03-2015 10:00,1447.1353
06-03-2015 11:00,1475.8031
06-03-2015 12:00,1472.7251
06-03-2015 13:00,1507.0866
06-03-2015 14:00,1502.8095
06-03-2015 15:00,1450.0026
06-03-2015 16:00,1386.4955
06-03-2015 17:00,1269.1947
06-03-2015 18:00,1265.9394
06-03-2015 19:00,1262.3875
06-03-2015 20:00,1212.278
06-03-2015 21:00,1180.6186
06-03-2015 22:00,1152.0621
06-03-2015 23:00,1096.5263
07-03-2015 00:00,1020.879
07-03-2015 01:00,988.1577
07-03-2015 02:00,940.5114
07-03-2015 03:00,919.5828
07-03-2015 04:00,912.2181
07-03-2015 05:00,918.0791
07-03-2015 06:00,914.9858
07-03-2015 07:00,954.866
07-03-2015 08:00,1089.3893
07-03-2015 09:00,1224.1594
07-03-2015 10:00,1287.2553
07-03-2015 11:00,1230.0793
07-03-2015 12:00,1206.0205
07-03-2015 13:00,1212.7089
07-03-2015 14:00,1211.4849
07-03-2015 15:00,1190.6017
07-03-2015 16:00,1123.6338
07-03-2015 17:00,1093.3915
07-03-2015 18:00,1100.5848
07-03-2015 19:00,1155.6653
07-03-2015 20:00,1132.9094
07-03-2015 21:00,1094.8182
07-03-2015 22:00,1058.3002
07-03-2015 23:00,1016.05
08-03-2015 00:00,973.3619
08-03-2015 01:00,943.3611
08-03-2015 02:00,917.5305
08-03-2015 03:00,888.3137
08-03-2015 04:00,866.3492
08-03-2015 05:00,872.7952
08-03-2015 06:00,853.004
08-03-2015 07:00,849.4585
08-03-2015 08:00,911.9325
08-03-2015 09:00,948.9916
08-03-2015 10:00,981.9938
08-03-2015 11:00,1020.2824
08-03-2015 12:00,1046.6897
08-03-2015 13:00,1041.8133
08-03-2015 14:00,1033.1481
08-03-2015 15:00,1015.8367
08-03-2015 16:00,1007.2228
08-03-2015 17:00,996.2682
08-03-2015 18:00,1027.6268
08-03-2015 19:00,1073.6699
08-03-2015 20:00,1071.4559
08-03-2015 21:00,1073.9758
08-03-2015 22:00,1025.4757
08-03-2015 23:00,987.4492
09-03-2015 00:00,947.6318
09-03-2015 01:00,883.7726
09-03-2015 02:00,898.1869
09-03-2015 03:00,889.0924
09-03-2015 04:00,880.7158
09-03-2015 05:00,896.293
09-03-2015 06:00,891.6371
09-03-2015 07:00,1008.4603
09-03-2015 08:00,1258.1496
09-03-2015 09:00,1384.2228
09-03-2015 10:00,1454.7503
09-03-2015 11:00,1490.6735
09-03-2015 12:00,1476.3025
09-03-2015 13:00,1500.608
09-03-2015 14:00,1496.134
09-03-2015 15:00,1456.9111
09-03-2015 16:00,1396.84
09-03-2015 17:00,1276.3804
09-03-2015 18:00,1236.0603
09-03-2015 19:00,1228.1053
09-03-2015 20:00,1171.088
09-03-2015 21:00,1134.0431
09-03-2015 22:00,1103.3732
09-03-2015 23:00,1038.2764
10-03-2015 00:00,935.3784
10-03-2015 01:00,923.6083
10-03-2015 02:00,904.9587
10-03-2015 03:00,902.7271
10-03-2015 04:00,903.2964
10-03-2015 05:00,930.5081
10-03-2015 06:00,934.0236
10-03-2015 07:00,1056.6712
10-03-2015 08:00,1275.4709
10-03-2015 09:00,1354.5037
10-03-2015 10:00,1407.7297
10-03-2015 11:00,1436.8196
10-03-2015 12:00,1458.7687
10-03-2015 13:00,1520.0709
10-03-2015 14:00,1515.8634
10-03-2015 15:00,1478.1546
10-03-2015 16:00,1417.3595
10-03-2015 17:00,1292.468
10-03-2015 18:00,1261.1574
10-03-2015 19:00,1254.0928
10-03-2015 20:00,1238.2045
10-03-2015 21:00,1214.889
10-03-2015 22:00,1124.1296
10-03-2015 23:00,1059.745
11-03-2015 00:00,984.058
11-03-2015 01:00,962.8839
11-03-2015 02:00,919.4813
11-03-2015 03:00,908.6431
11-03-2015 04:00,905.999
11-03-2015 05:00,928.3784
11-03-2015 06:00,945.0044
11-03-2015 07:00,1047.3626
11-03-2015 08:00,1249.5345
11-03-2015 09:00,1352.709
11-03-2015 10:00,1465.6554
11-03-2015 11:00,1523.0527
11-03-2015 12:00,1521.5065
11-03-2015 13:00,1529.8357
11-03-2015 14:00,1520.5639
11-03-2015 15:00,1483.6265
11-03-2015 16:00,1402.8763
11-03-2015 17:00,1274.8719
11-03-2015 18:00,1246.1528
11-03-2015 19:00,1260.3929
11-03-2015 20:00,1201.7233
11-03-2015 21:00,1161.4997
11-03-2015 22:00,1092.6652
11-03-2015 23:00,1042.1876
12-03-2015 00:00,990.7821
